timestamp,equity
2025-01-21 20:00,174272.55
2025-01-21 21:00,174238.45
2025-01-21 22:00,174243.36
2025-01-21 23:00,174206.34
2025-01-22 00:00,174321.92
2025-01-22 01:00,174333.49
2025-01-22 02:00,174249.08
2025-01-22 03:00,174284.59
2025-01-22 04:00,174254.43
2025-01-22 05:00,174353.54
2025-01-22 06:00,174483.65
2025-01-22 07:00,174491.00
2025-01-22 08:00,174506.03
2025-01-22 09:00,174492.59
2025-01-22 10:00,174487.66
2025-01-22 11:00,174467.21
2025-01-22 12:00,174493.24
2025-01-22 13:00,174514.93
2025-01-22 14:00,174593.10
2025-01-22 15:00,174553.21
2025-01-22 16:00,174588.92
2025-01-22 17:00,174598.53
2025-01-22 18:00,174579.09
2025-01-22 19:00,174632.46
2025-01-22 20:00,174649.81
2025-01-22 21:00,174669.24
2025-01-22 22:00,174593.99
2025-01-22 23:00,174632.18
2025-01-23 00:00,174645.34
2025-01-23 01:00,174792.82
2025-01-23 02:00,174884.25
2025-01-23 03:00,174939.82
2025-01-23 04:00,174938.00
2025-01-23 05:00,175014.31
2025-01-23 06:00,175010.71
2025-01-23 07:00,175025.65
2025-01-23 08:00,174965.21
2025-01-23 09:00,174988.10
2025-01-23 10:00,174994.84
2025-01-23 11:00,175035.56
2025-01-23 12:00,174991.25
2025-01-23 13:00,175025.16
2025-01-23 14:00,174971.48
2025-01-23 15:00,175148.63
2025-01-23 16:00,175317.51
2025-01-23 17:00,175310.88
2025-01-23 18:00,175323.71
2025-01-23 19:00,175252.77
2025-01-23 20:00,175282.11
2025-01-23 21:00,175290.00
2025-01-23 22:00,175371.42
2025-01-23 23:00,175344.46
2025-01-24 00:00,175483.22
2025-01-24 01:00,175328.43
2025-01-24 02:00,175390.58
2025-01-24 03:00,175386.99
2025-01-24 04:00,175356.94
2025-01-24 05:00,175353.21
2025-01-24 06:00,175665.02
2025-01-24 07:00,175640.06
2025-01-24 08:00,175611.88
2025-01-24 09:00,175727.91
2025-01-24 10:00,175727.91
2025-01-24 11:00,175719.46
2025-01-24 12:00,175703.73
2025-01-24 13:00,175703.73
2025-01-24 14:00,175695.28
2025-01-24 15:00,175726.83
2025-01-24 16:00,175673.01
2025-01-24 17:00,175662.81
2025-01-24 18:00,175696.85
2025-01-24 19:00,175762.79
2025-01-24 20:00,175812.05
2025-01-24 21:00,175972.35
2025-01-24 22:00,175959.92
2025-01-24 23:00,175961.43
2025-01-25 00:00,175974.72
2025-01-25 01:00,176003.47
2025-01-25 02:00,175991.71
2025-01-25 03:00,175994.84
2025-01-25 04:00,175961.94
2025-01-25 05:00,175992.59
2025-01-25 06:00,176023.01
2025-01-25 07:00,176046.30
2025-01-25 08:00,176051.18
2025-01-25 09:00,176050.43
2025-01-25 10:00,176083.07
2025-01-25 11:00,176053.44
2025-01-25 12:00,175986.62
2025-01-25 13:00,175985.52
2025-01-25 14:00,175988.32
2025-01-25 15:00,176061.20
2025-01-25 16:00,176179.70
2025-01-25 17:00,176168.60
2025-01-25 18:00,176138.50
2025-01-25 19:00,176164.57
2025-01-25 20:00,176175.20
2025-01-25 21:00,176156.69
2025-01-25 22:00,176163.68
2025-01-25 23:00,176136.73
2025-01-26 00:00,176118.93
2025-01-26 01:00,176109.86
2025-01-26 02:00,176127.03
2025-01-26 03:00,176140.85
2025-01-26 04:00,176182.55
2025-01-26 05:00,176245.63
2025-01-26 06:00,176219.84
2025-01-26 07:00,176220.00
2025-01-26 08:00,176224.42
2025-01-26 09:00,176200.20
2025-01-26 10:00,176244.23
2025-01-26 11:00,176263.07
2025-01-26 12:00,176229.10
2025-01-26 13:00,176232.13
2025-01-26 14:00,176238.78
2025-01-26 15:00,176232.90
2025-01-26 16:00,176202.52
2025-01-26 17:00,176241.54
2025-01-26 18:00,176218.67
2025-01-26 19:00,176259.19
2025-01-26 20:00,176304.18
2025-01-26 21:00,176260.61
2025-01-26 22:00,176362.18
2025-01-26 23:00,176396.15
2025-01-27 00:00,176574.11
2025-01-27 01:00,176627.60
2025-01-27 02:00,176650.53
2025-01-27 03:00,176671.89
2025-01-27 04:00,176631.10
2025-01-27 05:00,176715.37
2025-01-27 06:00,176727.27
2025-01-27 07:00,176794.66
2025-01-27 08:00,176814.98
2025-01-27 09:00,176827.84
2025-01-27 10:00,176807.59
2025-01-27 11:00,176909.98
2025-01-27 12:00,176887.02
2025-01-27 13:00,176745.08
2025-01-27 14:00,176756.01
2025-01-27 15:00,177203.34
2025-01-27 16:00,177151.39
2025-01-27 17:00,177032.14
2025-01-27 18:00,177018.68
2025-01-27 19:00,177080.89
2025-01-27 20:00,177090.71
2025-01-27 21:00,177271.38
2025-01-27 22:00,177254.58
2025-01-27 23:00,177316.94
2025-01-28 00:00,177367.79
2025-01-28 01:00,177295.38
2025-01-28 02:00,177283.30
2025-01-28 03:00,177285.66
2025-01-28 04:00,177315.08
2025-01-28 05:00,177324.34
2025-01-28 06:00,177322.40
2025-01-28 07:00,177247.47
2025-01-28 08:00,177246.95
2025-01-28 09:00,177235.14
2025-01-28 10:00,177225.16
2025-01-28 11:00,177247.93
2025-01-28 12:00,177230.86
2025-01-28 13:00,177342.23
2025-01-28 14:00,177396.34
2025-01-28 15:00,177403.38
2025-01-28 16:00,177417.26
2025-01-28 17:00,177463.05
2025-01-28 18:00,177455.72
2025-01-28 19:00,177471.69
2025-01-28 20:00,177457.38
2025-01-28 21:00,177584.72
2025-01-28 22:00,177694.00
2025-01-28 23:00,177662.69
2025-01-29 00:00,177656.69
2025-01-29 01:00,177610.64
2025-01-29 02:00,177566.35
2025-01-29 03:00,177554.34
2025-01-29 04:00,177464.26
2025-01-29 05:00,177570.85
2025-01-29 06:00,177754.11
2025-01-29 07:00,177927.46
2025-01-29 08:00,177932.96
2025-01-29 09:00,177913.26
2025-01-29 10:00,177870.34
2025-01-29 11:00,177919.91
2025-01-29 12:00,177927.92
2025-01-29 13:00,177972.90
2025-01-29 14:00,178089.90
2025-01-29 15:00,178100.05
2025-01-29 16:00,178116.68
2025-01-29 17:00,178130.10
2025-01-29 18:00,178057.77
2025-01-29 19:00,177986.39
2025-01-29 20:00,178167.10
2025-01-29 21:00,178445.13
2025-01-29 22:00,178447.18
2025-01-29 23:00,178432.93
2025-01-30 00:00,178442.06
2025-01-30 01:00,178466.22
2025-01-30 02:00,178543.61
2025-01-30 03:00,178606.73
2025-01-30 04:00,178708.15
2025-01-30 05:00,178713.08
2025-01-30 06:00,178700.71
2025-01-30 07:00,178667.40
2025-01-30 08:00,178662.74
2025-01-30 09:00,178656.61
2025-01-30 10:00,178699.44
2025-01-30 11:00,178692.73
2025-01-30 12:00,178683.46
2025-01-30 13:00,178648.80
2025-01-30 14:00,178724.03
2025-01-30 15:00,178772.82
2025-01-30 16:00,178752.92
2025-01-30 17:00,178757.00
2025-01-30 18:00,178720.85
2025-01-30 19:00,178715.38
2025-01-30 20:00,178729.72
2025-01-30 21:00,178765.92
2025-01-30 22:00,178842.31
2025-01-30 23:00,178842.12
2025-01-31 00:00,178859.78
2025-01-31 01:00,178855.43
2025-01-31 02:00,178867.10
2025-01-31 03:00,178891.82
2025-01-31 04:00,178937.58
2025-01-31 05:00,178955.50
2025-01-31 06:00,178927.11
2025-01-31 07:00,178907.66
2025-01-31 08:00,178901.42
2025-01-31 09:00,178891.03
2025-01-31 10:00,178893.61
2025-01-31 11:00,178939.12
2025-01-31 12:00,178989.99
2025-01-31 13:00,179107.83
2025-01-31 14:00,179128.54
2025-01-31 15:00,179073.08
2025-01-31 16:00,179233.24
2025-01-31 17:00,179203.38
2025-01-31 18:00,179134.87
2025-01-31 19:00,179152.71
2025-01-31 20:00,179329.80
2025-01-31 21:00,179378.70
2025-01-31 22:00,179356.40
2025-01-31 23:00,179353.27
2025-02-01 00:00,179318.11
2025-02-01 01:00,179291.13
2025-02-01 02:00,179283.18
2025-02-01 03:00,179285.89
2025-02-01 04:00,179343.18
2025-02-01 05:00,179329.59
2025-02-01 06:00,179334.41
2025-02-01 07:00,179340.47
2025-02-01 08:00,179424.74
2025-02-01 09:00,179460.44
2025-02-01 10:00,179567.20
2025-02-01 11:00,179562.27
2025-02-01 12:00,179507.32
2025-02-01 13:00,179489.36
2025-02-01 14:00,179529.80
2025-02-01 15:00,179545.51
2025-02-01 16:00,179523.34
2025-02-01 17:00,179543.95
2025-02-01 18:00,179484.20
2025-02-01 19:00,179580.27
2025-02-01 20:00,179706.10
2025-02-01 21:00,179740.45
2025-02-01 22:00,179750.50
2025-02-01 23:00,179786.32
2025-02-02 00:00,179801.06
2025-02-02 01:00,179779.11
2025-02-02 02:00,179762.83
2025-02-02 03:00,179834.24
2025-02-02 04:00,179851.20
2025-02-02 05:00,179812.94
2025-02-02 06:00,179737.50
2025-02-02 07:00,179747.44
2025-02-02 08:00,179819.32
2025-02-02 09:00,179704.68
2025-02-02 10:00,179737.07
2025-02-02 11:00,179806.98
2025-02-02 12:00,180014.67
2025-02-02 13:00,180113.25
2025-02-02 14:00,179979.34
2025-02-02 15:00,180001.01
2025-02-02 16:00,180033.50
2025-02-02 17:00,180487.90
2025-02-02 18:00,180522.24
2025-02-02 19:00,180514.81
2025-02-02 20:00,180209.91
2025-02-02 21:00,180264.56
2025-02-02 22:00,180303.04
2025-02-02 23:00,180335.57
2025-02-03 00:00,180313.85
2025-02-03 01:00,180535.47
2025-02-03 02:00,181442.07
2025-02-03 03:00,181443.21
2025-02-03 04:00,181333.58
2025-02-03 05:00,181658.02
2025-02-03 06:00,181444.41
2025-02-03 07:00,181429.66
2025-02-03 08:00,181016.62
2025-02-03 09:00,181362.24
2025-02-03 10:00,181344.63
2025-02-03 11:00,181105.29
2025-02-03 12:00,181288.44
2025-02-03 13:00,181615.09
2025-02-03 14:00,181488.46
2025-02-03 15:00,181863.11
2025-02-03 16:00,182506.88
2025-02-03 17:00,182561.58
2025-02-03 18:00,182572.96
2025-02-03 19:00,182575.37
2025-02-03 20:00,182865.07
2025-02-03 21:00,182845.07
2025-02-03 22:00,182909.88
2025-02-03 23:00,182991.74
2025-02-04 00:00,182982.16
2025-02-04 01:00,182945.69
2025-02-04 02:00,183072.70
2025-02-04 03:00,182930.76
2025-02-04 04:00,182908.77
2025-02-04 05:00,182773.51
2025-02-04 06:00,183679.47
2025-02-04 07:00,183535.69
2025-02-04 08:00,183587.32
2025-02-04 09:00,183743.52
2025-02-04 10:00,183714.69
2025-02-04 11:00,183667.85
2025-02-04 12:00,183641.05
2025-02-04 13:00,183485.58
2025-02-04 14:00,183868.05
2025-02-04 15:00,184058.92
2025-02-04 16:00,183950.72
2025-02-04 17:00,183951.28
2025-02-04 18:00,183941.93
2025-02-04 19:00,183989.99
2025-02-04 20:00,183998.12
2025-02-04 21:00,184223.86
2025-02-04 22:00,184572.13
2025-02-04 23:00,184540.72
2025-02-05 00:00,184501.70
2025-02-05 01:00,184491.10
2025-02-05 02:00,184530.87
2025-02-05 03:00,184434.34
2025-02-05 04:00,184498.97
2025-02-05 05:00,184555.94
2025-02-05 06:00,184611.72
2025-02-05 07:00,184674.09
2025-02-05 08:00,184662.26
2025-02-05 09:00,184675.11
2025-02-05 10:00,184691.13
2025-02-05 11:00,184687.51
2025-02-05 12:00,184748.10
2025-02-05 13:00,184677.33
2025-02-05 14:00,184730.18
2025-02-05 15:00,184600.25
2025-02-05 16:00,184578.55
2025-02-05 17:00,184810.65
2025-02-05 18:00,185048.36
2025-02-05 19:00,185087.47
2025-02-05 20:00,184967.83
2025-02-05 21:00,185038.68
2025-02-05 22:00,185025.30
2025-02-05 23:00,185071.12
2025-02-06 00:00,184968.02
2025-02-06 01:00,184949.50
2025-02-06 02:00,184903.54
2025-02-06 03:00,184917.10
2025-02-06 04:00,185059.84
2025-02-06 05:00,185211.39
2025-02-06 06:00,185234.65
2025-02-06 07:00,185294.69
2025-02-06 08:00,185269.67
2025-02-06 09:00,185233.12
2025-02-06 10:00,185316.99
2025-02-06 11:00,185316.21
2025-02-06 12:00,185288.34
2025-02-06 13:00,185285.13
2025-02-06 14:00,185292.06
2025-02-06 15:00,185649.85
2025-02-06 16:00,185832.99
2025-02-06 17:00,185843.88
2025-02-06 18:00,185827.34
2025-02-06 19:00,185868.72
2025-02-06 20:00,185871.06
2025-02-06 21:00,185751.12
2025-02-06 22:00,185811.63
2025-02-06 23:00,185813.38
2025-02-07 00:00,185825.61
2025-02-07 01:00,185807.17
2025-02-07 02:00,185684.98
2025-02-07 03:00,185971.61
2025-02-07 04:00,186029.04
2025-02-07 05:00,186044.62
2025-02-07 06:00,186052.22
2025-02-07 07:00,186011.26
2025-02-07 08:00,185983.57
2025-02-07 09:00,185985.79
2025-02-07 10:00,186212.43
2025-02-07 11:00,186232.63
2025-02-07 12:00,186340.93
2025-02-07 13:00,186321.42
2025-02-07 14:00,186473.04
2025-02-07 15:00,186507.61
2025-02-07 16:00,186502.49
2025-02-07 17:00,186427.25
2025-02-07 18:00,186532.33
2025-02-07 19:00,186529.26
2025-02-07 20:00,186554.31
2025-02-07 21:00,186817.48
2025-02-07 22:00,187013.16
2025-02-07 23:00,187000.29
2025-02-08 00:00,186874.89
2025-02-08 01:00,186798.20
2025-02-08 02:00,186886.27
2025-02-08 03:00,186858.63
2025-02-08 04:00,186889.16
2025-02-08 05:00,186947.84
2025-02-08 06:00,186972.29
2025-02-08 07:00,186971.50
2025-02-08 08:00,186874.57
2025-02-08 09:00,187000.24
2025-02-08 10:00,187083.04
2025-02-08 11:00,187070.33
2025-02-08 12:00,187071.92
2025-02-08 13:00,187082.01
2025-02-08 14:00,187123.55
2025-02-08 15:00,187137.86
2025-02-08 16:00,187142.92
2025-02-08 17:00,187169.49
2025-02-08 18:00,187238.02
2025-02-08 19:00,187235.86
2025-02-08 20:00,187263.07
2025-02-08 21:00,187259.11
2025-02-08 22:00,187263.89
2025-02-08 23:00,187247.48
2025-02-09 00:00,187279.23
2025-02-09 01:00,187280.66
2025-02-09 02:00,187302.32
2025-02-09 03:00,187239.03
2025-02-09 04:00,187506.20
2025-02-09 05:00,187504.91
2025-02-09 06:00,187500.18
2025-02-09 07:00,187511.05
2025-02-09 08:00,187513.64
2025-02-09 09:00,187525.05
2025-02-09 10:00,187448.87
2025-02-09 11:00,187432.16
2025-02-09 12:00,187538.72
2025-02-09 13:00,187530.28
2025-02-09 14:00,187766.30
2025-02-09 15:00,187709.83
2025-02-09 16:00,187579.44
2025-02-09 17:00,187582.94
2025-02-09 18:00,187642.98
2025-02-09 19:00,187635.24
2025-02-09 20:00,187732.51
2025-02-09 21:00,187639.94
2025-02-09 22:00,188123.80
2025-02-09 23:00,187866.55
2025-02-10 00:00,187710.57
2025-02-10 01:00,187706.77
2025-02-10 02:00,187992.37
2025-02-10 03:00,187957.69
2025-02-10 04:00,187770.68
2025-02-10 05:00,187721.07
2025-02-10 06:00,187618.57
2025-02-10 07:00,187559.20
2025-02-10 08:00,187600.96
2025-02-10 09:00,187739.66
2025-02-10 10:00,187684.94
2025-02-10 11:00,187684.94
2025-02-10 12:00,187675.92
2025-02-10 13:00,187576.95
2025-02-10 14:00,187864.81
2025-02-10 15:00,187834.92
2025-02-10 16:00,187835.73
2025-02-10 17:00,187874.12
2025-02-10 18:00,187899.59
2025-02-10 19:00,187915.99
2025-02-10 20:00,187890.05
2025-02-10 21:00,187941.90
2025-02-10 22:00,187898.94
2025-02-10 23:00,187892.14
2025-02-11 00:00,187934.42
2025-02-11 01:00,188049.71
2025-02-11 02:00,188022.56
2025-02-11 03:00,188002.29
2025-02-11 04:00,188036.97
2025-02-11 05:00,188156.12
2025-02-11 06:00,188183.88
2025-02-11 07:00,188190.06
2025-02-11 08:00,188139.73
2025-02-11 09:00,188143.28
2025-02-11 10:00,188069.94
2025-02-11 11:00,188043.70
2025-02-11 12:00,188093.60
2025-02-11 13:00,188132.66
2025-02-11 14:00,188429.09
2025-02-11 15:00,188361.98
2025-02-11 16:00,188356.81
2025-02-11 17:00,188414.96
2025-02-11 18:00,188443.40
2025-02-11 19:00,188438.22
2025-02-11 20:00,188461.72
2025-02-11 21:00,188406.36
2025-02-11 22:00,188401.19
2025-02-11 23:00,188489.13
2025-02-12 00:00,188463.18
2025-02-12 01:00,188444.53
2025-02-12 02:00,188444.51
2025-02-12 03:00,188588.67
2025-02-12 04:00,188648.12
2025-02-12 05:00,188648.48
2025-02-12 06:00,188551.51
2025-02-12 07:00,188603.92
2025-02-12 08:00,188555.51
2025-02-12 09:00,188551.09
2025-02-12 10:00,188553.71
2025-02-12 11:00,188572.05
2025-02-12 12:00,188518.64
2025-02-12 13:00,188518.43
2025-02-12 14:00,188730.47
2025-02-12 15:00,188607.32
2025-02-12 16:00,188616.30
2025-02-12 17:00,188632.44
2025-02-12 18:00,188850.16
2025-02-12 19:00,188833.54
2025-02-12 20:00,188892.22
2025-02-12 21:00,188894.07
2025-02-12 22:00,188896.17
2025-02-12 23:00,188925.47
2025-02-13 00:00,188915.04
2025-02-13 01:00,188871.69
2025-02-13 02:00,188885.36
2025-02-13 03:00,188859.03
2025-02-13 04:00,188897.76
2025-02-13 05:00,188796.63
2025-02-13 06:00,188834.39
2025-02-13 07:00,189117.90
2025-02-13 08:00,189125.07
2025-02-13 09:00,189151.64
2025-02-13 10:00,189094.89
2025-02-13 11:00,189101.28
2025-02-13 12:00,189117.94
2025-02-13 13:00,189145.22
2025-02-13 14:00,189137.36
2025-02-13 15:00,189175.50
2025-02-13 16:00,189093.93
2025-02-13 17:00,189225.77
2025-02-13 18:00,189190.39
2025-02-13 19:00,189131.83
2025-02-13 20:00,189173.67
2025-02-13 21:00,189208.49
2025-02-13 22:00,189278.28
2025-02-13 23:00,189288.41
2025-02-14 00:00,189327.75
2025-02-14 01:00,189332.11
2025-02-14 02:00,189341.77
2025-02-14 03:00,189361.15
2025-02-14 04:00,189482.34
2025-02-14 05:00,189468.37
2025-02-14 06:00,189456.46
2025-02-14 07:00,189477.50
2025-02-14 08:00,189528.52
2025-02-14 09:00,189654.63
2025-02-14 10:00,189747.56
2025-02-14 11:00,189749.75
2025-02-14 12:00,189732.93
2025-02-14 13:00,189674.63
2025-02-14 14:00,189737.36
2025-02-14 15:00,189788.30
2025-02-14 16:00,189788.77
2025-02-14 17:00,189840.29
2025-02-14 18:00,189896.65
2025-02-14 19:00,189870.57
2025-02-14 20:00,189834.18
2025-02-14 21:00,189759.32
2025-02-14 22:00,189798.56
2025-02-14 23:00,190026.08
2025-02-15 00:00,190059.22
2025-02-15 01:00,190111.20
2025-02-15 02:00,189922.78
2025-02-15 03:00,190008.58
2025-02-15 04:00,189966.83
2025-02-15 05:00,189943.36
2025-02-15 06:00,189944.38
2025-02-15 07:00,189880.96
2025-02-15 08:00,189918.05
2025-02-15 09:00,190032.09
2025-02-15 10:00,190042.77
2025-02-15 11:00,190056.45
2025-02-15 12:00,190032.22
2025-02-15 13:00,190011.19
2025-02-15 14:00,190076.54
2025-02-15 15:00,190099.22
2025-02-15 16:00,190084.75
2025-02-15 17:00,189997.07
2025-02-15 18:00,190015.11
2025-02-15 19:00,189981.35
2025-02-15 20:00,190000.50
2025-02-15 21:00,190030.27
2025-02-15 22:00,190022.17
2025-02-15 23:00,190018.25
2025-02-16 00:00,189987.92
2025-02-16 01:00,189968.83
2025-02-16 02:00,190046.95
2025-02-16 03:00,190032.57
2025-02-16 04:00,190027.95
2025-02-16 05:00,190015.37
2025-02-16 06:00,190019.61
2025-02-16 07:00,190054.98
2025-02-16 08:00,190038.95
2025-02-16 09:00,190079.81
2025-02-16 10:00,190072.29
2025-02-16 11:00,190081.20
2025-02-16 12:00,190063.44
2025-02-16 13:00,190091.34
2025-02-16 14:00,190153.07
2025-02-16 15:00,190167.49
2025-02-16 16:00,190164.69
2025-02-16 17:00,190155.68
2025-02-16 18:00,190185.61
2025-02-16 19:00,190204.61
2025-02-16 20:00,190180.48
2025-02-16 21:00,190202.42
2025-02-16 22:00,190192.77
2025-02-16 23:00,190201.93
2025-02-17 00:00,190279.76
2025-02-17 01:00,190250.96
2025-02-17 02:00,190254.07
2025-02-17 03:00,190250.27
2025-02-17 04:00,190294.83
2025-02-17 05:00,190343.54
2025-02-17 06:00,190320.58
2025-02-17 07:00,190303.04
2025-02-17 08:00,190281.64
2025-02-17 09:00,190294.17
2025-02-17 10:00,190311.62
2025-02-17 11:00,190328.73
2025-02-17 12:00,190326.85
2025-02-17 13:00,190451.21
2025-02-17 14:00,190432.08
2025-02-17 15:00,190517.60
2025-02-17 16:00,190405.09
2025-02-17 17:00,190437.63
2025-02-17 18:00,190566.92
2025-02-17 19:00,190726.10
2025-02-17 20:00,190615.62
2025-02-17 21:00,190576.22
2025-02-17 22:00,190475.56
2025-02-17 23:00,190536.45
2025-02-18 00:00,190557.35
2025-02-18 01:00,190570.05
2025-02-18 02:00,190530.95
2025-02-18 03:00,190590.95
2025-02-18 04:00,190591.24
2025-02-18 05:00,190663.31
2025-02-18 06:00,190896.28
2025-02-18 07:00,190971.08
2025-02-18 08:00,190962.62
2025-02-18 09:00,191039.22
2025-02-18 10:00,190957.24
2025-02-18 11:00,190972.54
2025-02-18 12:00,191010.62
2025-02-18 13:00,190949.98
2025-02-18 14:00,191000.78
2025-02-18 15:00,191078.16
2025-02-18 16:00,191241.57
2025-02-18 17:00,191505.70
2025-02-18 18:00,191458.32
2025-02-18 19:00,191458.32
2025-02-18 20:00,191449.12
2025-02-18 21:00,191477.37
2025-02-18 22:00,191477.37
2025-02-18 23:00,191469.48
2025-02-19 00:00,191526.14
2025-02-19 01:00,191466.00
2025-02-19 02:00,191452.20
2025-02-19 03:00,191477.91
2025-02-19 04:00,191428.49
2025-02-19 05:00,191522.43
2025-02-19 06:00,191448.10
2025-02-19 07:00,191383.98
2025-02-19 08:00,191487.10
2025-02-19 09:00,191433.85
2025-02-19 10:00,191508.14
2025-02-19 11:00,191577.92
2025-02-19 12:00,191658.07
2025-02-19 13:00,191582.10
2025-02-19 14:00,191597.52
2025-02-19 15:00,191491.48
2025-02-19 16:00,191543.96
2025-02-19 17:00,191667.40
2025-02-19 18:00,191651.32
2025-02-19 19:00,191589.09
2025-02-19 20:00,191602.40
2025-02-19 21:00,191642.72
2025-02-19 22:00,191627.09
2025-02-19 23:00,191610.78
2025-02-20 00:00,191704.26
2025-02-20 01:00,191753.72
2025-02-20 02:00,191710.88
2025-02-20 03:00,191884.64
2025-02-20 04:00,191901.76
2025-02-20 05:00,191909.87
2025-02-20 06:00,191885.69
2025-02-20 07:00,191851.18
2025-02-20 08:00,191843.00
2025-02-20 09:00,191912.41
2025-02-20 10:00,191922.28
2025-02-20 11:00,191932.80
2025-02-20 12:00,191944.88
2025-02-20 13:00,191940.53
2025-02-20 14:00,191944.54
2025-02-20 15:00,191944.44
2025-02-20 16:00,192058.19
2025-02-20 17:00,192049.66
2025-02-20 18:00,192004.03
2025-02-20 19:00,192014.22
2025-02-20 20:00,192037.83
2025-02-20 21:00,192022.64
2025-02-20 22:00,191988.74
2025-02-20 23:00,191987.89
2025-02-21 00:00,192049.79
2025-02-21 01:00,192043.68
2025-02-21 02:00,192055.97
2025-02-21 03:00,192040.59
2025-02-21 04:00,192038.71
2025-02-21 05:00,192037.75
2025-02-21 06:00,192025.72
2025-02-21 07:00,192063.69
2025-02-21 08:00,192053.34
2025-02-21 09:00,192112.77
2025-02-21 10:00,192154.82
2025-02-21 11:00,192165.93
2025-02-21 12:00,192120.09
2025-02-21 13:00,192118.00
2025-02-21 14:00,192173.32
2025-02-21 15:00,192073.23
2025-02-21 16:00,192286.90
2025-02-21 17:00,192238.99
2025-02-21 18:00,192527.62
2025-02-21 19:00,192515.97
2025-02-21 20:00,192577.55
2025-02-21 21:00,192597.36
2025-02-21 22:00,192608.02
2025-02-21 23:00,192550.20
2025-02-22 00:00,192511.46
2025-02-22 01:00,192444.97
2025-02-22 02:00,192414.89
2025-02-22 03:00,192466.57
2025-02-22 04:00,192472.15
2025-02-22 05:00,192435.84
2025-02-22 06:00,192494.01
2025-02-22 07:00,192526.66
2025-02-22 08:00,192521.60
2025-02-22 09:00,192503.12
2025-02-22 10:00,192583.06
2025-02-22 11:00,192601.27
2025-02-22 12:00,192609.73
2025-02-22 13:00,192648.32
2025-02-22 14:00,192633.00
2025-02-22 15:00,192641.88
2025-02-22 16:00,192636.59
2025-02-22 17:00,192621.09
2025-02-22 18:00,192643.40
2025-02-22 19:00,192621.69
2025-02-22 20:00,192612.84
2025-02-22 21:00,192603.07
2025-02-22 22:00,192593.29
2025-02-22 23:00,192621.87
2025-02-23 00:00,192643.65
2025-02-23 01:00,192659.44
2025-02-23 02:00,192616.36
2025-02-23 03:00,192688.87
2025-02-23 04:00,192706.70
2025-02-23 05:00,192701.75
2025-02-23 06:00,192699.81
2025-02-23 07:00,192715.13
2025-02-23 08:00,192754.16
2025-02-23 09:00,192833.59
2025-02-23 10:00,192845.30
2025-02-23 11:00,192832.54
2025-02-23 12:00,192868.46
2025-02-23 13:00,192889.67
2025-02-23 14:00,192858.88
2025-02-23 15:00,192913.57
2025-02-23 16:00,192987.67
2025-02-23 17:00,192985.03
2025-02-23 18:00,192939.46
2025-02-23 19:00,192951.50
2025-02-23 20:00,192960.15
2025-02-23 21:00,192940.33
2025-02-23 22:00,192921.55
2025-02-23 23:00,192936.88
2025-02-24 00:00,192927.61
2025-02-24 01:00,193021.47
2025-02-24 02:00,193065.22
2025-02-24 03:00,193083.94
2025-02-24 04:00,193147.88
2025-02-24 05:00,193213.81
2025-02-24 06:00,193175.73
2025-02-24 07:00,193167.68
2025-02-24 08:00,193166.76
2025-02-24 09:00,193203.78
2025-02-24 10:00,193177.34
2025-02-24 11:00,193218.29
2025-02-24 12:00,193207.66
2025-02-24 13:00,193219.99
2025-02-24 14:00,193265.99
2025-02-24 15:00,193405.51
2025-02-24 16:00,193401.53
2025-02-24 17:00,193391.06
2025-02-24 18:00,193314.78
2025-02-24 19:00,193380.09
2025-02-24 20:00,193431.09
2025-02-24 21:00,193413.48
2025-02-24 22:00,193452.09
2025-02-24 23:00,193646.36
2025-02-25 00:00,193644.04
2025-02-25 01:00,193659.57
2025-02-25 02:00,193679.97
2025-02-25 03:00,193615.89
2025-02-25 04:00,193677.03
2025-02-25 05:00,193713.18
2025-02-25 06:00,193667.50
2025-02-25 07:00,193744.80
2025-02-25 08:00,193956.47
2025-02-25 09:00,193852.88
2025-02-25 10:00,193975.22
2025-02-25 11:00,193881.81
2025-02-25 12:00,193962.55
2025-02-25 13:00,193848.65
2025-02-25 14:00,193914.67
2025-02-25 15:00,194115.22
2025-02-25 16:00,194021.63
2025-02-25 17:00,194028.75
2025-02-25 18:00,194036.75
2025-02-25 19:00,194108.38
2025-02-25 20:00,194275.18
2025-02-25 21:00,194391.50
2025-02-25 22:00,194462.26
2025-02-25 23:00,194529.68
2025-02-26 00:00,194500.47
2025-02-26 01:00,194367.65
2025-02-26 02:00,194431.16
2025-02-26 03:00,194513.21
2025-02-26 04:00,194502.99
2025-02-26 05:00,194472.40
2025-02-26 06:00,194346.89
2025-02-26 07:00,194560.15
2025-02-26 08:00,194518.59
2025-02-26 09:00,194538.92
2025-02-26 10:00,194654.71
2025-02-26 11:00,194664.96
2025-02-26 12:00,194577.22
2025-02-26 13:00,194840.01
2025-02-26 14:00,194888.05
2025-02-26 15:00,194773.01
2025-02-26 16:00,194719.47
2025-02-26 17:00,194818.57
2025-02-26 18:00,195066.65
2025-02-26 19:00,195162.93
2025-02-26 20:00,195167.30
2025-02-26 21:00,194968.95
2025-02-26 22:00,194919.05
2025-02-26 23:00,194898.72
2025-02-27 00:00,194988.27
2025-02-27 01:00,194978.42
2025-02-27 02:00,195163.73
2025-02-27 03:00,195181.44
2025-02-27 04:00,195097.66
2025-02-27 05:00,195302.63
